Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-NG-KB0-001;Invest.Proposal Abuja Inter.Diagnos.Cen.;Nigeria;Multi-Sector;African Development Bank;1955569.46;Completion;Non Sovereign;30/10/1996
P-NG-KE0-001;Nigeria - Anambra/Enugu/Ebonyi States Rural Infrastructures Project;Nigeria;Multi-Sector;African Development Bank;61404043.34;Completion;Sovereign;21/04/1989
P-NG-KA0-002;Nigeria - Economic Governance Diversification and Competitiveness Support Program;Nigeria;Multi-Sector;African Development Bank;426266544.47;Completion;Sovereign;02/11/2016
P-NG-K00-005;Nigeria - Transport Sector and Economic Governance Reform Program;Nigeria;Multi-Sector;African Development Bank;212536839.72;Completion;Sovereign;27/02/2013
P-NG-KA0-005;Nigeria - Institutional Support for Economic Management and Delivery Project;Nigeria;Multi-Sector;African Development Fund;10000000;Cancelled;Sovereign;03/12/2018
P-NG-K00-002;Institutional Support Project for Governance Capacity Building and Poverty Reduction;Nigeria;Multi-Sector;African Development Fund;3815260.45;Completion;Sovereign;18/10/2001
P-NG-KA0-004;Nigeria - African Trade Insurance (ATI) - Country Membership Programme;Nigeria;Multi-Sector;African Development Fund;10210000;Implementation;Sovereign;14/12/2018
P-NG-KF0-002;Nigeria - Capacity Development Program for members of the NASS committees on Finance appropriation members;Nigeria;Multi-Sector;Middle Income Countries Fund;144755;Completion;Sovereign;28/03/2014
P-NG-KD0-001;Nigeria - MIC-TAF - Rehabilitation of industrial clusters as a driver of SMEs industrial development;Nigeria;Multi-Sector;Middle Income Countries Fund;423600;Completion;Sovereign;08/11/2016
P-NG-KF0-003;Nigeria - Sub-National Debt Management Capacity Building Project (SUBDMO);Nigeria;Multi-Sector;Middle Income Countries Fund;795789;Implementation;Sovereign;24/01/2017
P-NG-FA0-011;Nigeria - Nigeria Transmission Expansion Project Phase 1;Nigeria;Power;African Development Bank;113352981.18;Approved;Sovereign;26/11/2019
P-NG-FD0-001;Nigeria Liquified Natural Gas;Nigeria;Power;African Development Bank;65185648.73;Completion;Non Sovereign;20/11/2002
P-NG-FD0-003;Nigeria - Dangote Industries Limited - (Refinery and the fertilizer projects);Nigeria;Power;African Development Bank;211429900.42;Implementation;Non Sovereign;13/06/2014
P-NG-FD0-002;Nigeria - Indorama Fertilizer Plant;Nigeria;Power;African Development Bank;69925669.01;Implementation;Non Sovereign;30/01/2013
P-NG-F00-020;Nigeria - Nigeria Electrification Project;Nigeria;Power;African Development Bank;104147139.08;Implementation;Sovereign;29/11/2018
P-NG-FA0-002;Nigeria - The Economic and Power Sector Reform Program (EPSERP);Nigeria;Power;African Development Fund;100000000;Completion;Sovereign;28/10/2009
P-NG-IAD-001;Nigeria - Afe Babalola University;Nigeria;Social;African Development Bank;28569821.27;Implementation;Non Sovereign;19/10/2016
P-NG-I00-001;Nigeria - Inclusive Basic Service Delivery and Livelihood Empowerment Integrated Program ? Rebuilding the North East for Shared Prosperity;Nigeria;Social;African Development Bank;181428900.99;Implementation;Sovereign;14/12/2016
P-NG-IA0-006;Nigeria - Inclusive Basic Service Delivery and Livelihood Empowerment Integrated Programme (IBSDLEIP) ? Additional Financing;Nigeria;Social;African Development Fund;3990000;Approved;Sovereign;14/12/2018
P-NG-IB0-003;Bauchi State Health Project;Nigeria;Social;African Development Fund;22547353;Completion;Sovereign;16/01/1990
P-NG-IE0-001;Nigeria - Community-Based Poverty Reduction Project (CPRP);Nigeria;Social;African Development Fund;19158335.05;Completion;Sovereign;03/11/2000
P-NG-IB0-006;Nigeria - Health Systems Developement Project (Health IV);Nigeria;Social;African Development Fund;32451447.39;Completion;Sovereign;11/09/2002
P-NG-IB0-002;Nigeria - Kwara State Health Project;Nigeria;Social;African Development Fund;12221899.36;Completion;Sovereign;18/12/1990
P-NG-IB0-001;Nigeria - Multi-State Health Services Rehabilitation Project I;Nigeria;Social;African Development Fund;48174350.22;Completion;Sovereign;29/10/1992
P-NG-IA0-001;Nigeria - Skills Training and Vocational Education Project;Nigeria;Social;African Development Fund;24342552.66;Completion;Sovereign;27/07/2005
P-NG-IA0-005;Nigeria - Institutional Support for the Afe Babalola University Project - MIC TAF;Nigeria;Social;Middle Income Countries Fund;740000;Implementation;Sovereign;30/05/2017
P-NG-IBE-001;Emergency Humanitarian Assistance for Poliomyelitis Eradication;Nigeria;Social;Special Relief Funds;325928.24;Completion;Sovereign;25/03/2005
P-NG-IBE-002;Nigeria - Emergency Assistance to Fight the Ebola Virus Disease Epidemic;Nigeria;Social;Special Relief Funds;674499.86;Completion;Sovereign;18/08/2014
P-NG-IC0-003;Nigeria - Emergency Assistance to Support the Fight against Malnutrition in Borno State;Nigeria;Social;Special Relief Funds;737001.14;Completion;Sovereign;04/11/2016
P-NG-D00-003;ABUJA BUS RAPID TRANSIT (BRT) PROJECT STUDY;Nigeria;Transport;SOF NON DECLARE;695150.77;Implementation;Sovereign;05/02/2013
P-NG-DA0-002;Calabar Airport Reconstruction;Nigeria;Transport;African Development Bank;2346074.18;Completion;Sovereign;27/06/1974
P-NG-DA0-001;Enugu Airport Reconstruction;Nigeria;Transport;African Development Bank;3155796.08;Completion;Sovereign;26/01/1972
P-NG-DB0-008;Nigeria - The Lekki Toll Road Project;Nigeria;Transport;African Development Bank;34889946.46;Implementation;Non Sovereign;18/06/2008
P-NG-DB0-014;Nigeria - Ebonyi State Ring Road Project;Nigeria;Transport;African Development Bank;28999166.27;Implementation;Sovereign;24/04/2019
P-NG-DB0-005;Nigeria - Rural Access & Mobility Project;Nigeria;Transport;African Development Fund;34106254.55;Completion;Sovereign;18/07/2007
P-NG-DB0-007;Nigeria - Study for Cross River State Rural Access and Mobility Project Phase 2 (CR ? RAMP 2);Nigeria;Transport;African Development Fund;870000;Completion;Sovereign;03/09/2018
P-NG-D00-011;Nigeria - Abia State Integrated Infrastructure Development Project (ABSIIDP) Preparation Studies;Nigeria;Transport;Middle Income Countries Fund;1200000;Implementation;Sovereign;07/02/2019
P-NG-E00-009;Nigeria - Nigeria Urban Water Sector Reform and Akure Water Supply & Sanitation Project;Nigeria;Water Supply & Sanitation;African Development Bank;76247063.9;Approved;Sovereign;12/12/2019
P-NG-EA0-005;Bauchi Township Water Supply Project;Nigeria;Water Supply & Sanitation;African Development Bank;44950835.21;Completion;Sovereign;18/10/1988
P-NG-EA0-003;Bendel State Water Supply;Nigeria;Water Supply & Sanitation;African Development Bank;81014963.97;Completion;Sovereign;12/06/1990
P-NG-EA0-002;Niger State Water Supply Project;Nigeria;Water Supply & Sanitation;African Development Bank;63652369.13;Completion;Sovereign;17/04/1990
P-NG-EA0-007;Nigeria - First Multi State Water Supply Project;Nigeria;Water Supply & Sanitation;African Development Bank;129030911.08;Completion;Sovereign;02/10/1992
P-NG-EA0-006;Nigeria - Ibadan Emergency Water Supply Project;Nigeria;Water Supply & Sanitation;African Development Bank;22738279.07;Completion;Sovereign;23/12/1986
P-NG-EA0-001;Nigeria - Ibadan Water Supply II Project;Nigeria;Water Supply & Sanitation;African Development Bank;73817508.56;Completion;Sovereign;02/05/1991
P-NG-EA0-004;Nigeria - Plateau State Water Supply Project;Nigeria;Water Supply & Sanitation;African Development Bank;93725764.27;Completion;Sovereign;02/05/1991
P-NG-E00-007;Nigeria - Urban Water Sector Reform and Port-Harcourt Water Supply and Sanitation Project;Nigeria;Water Supply & Sanitation;African Development Bank;144162926.29;Implementation;Sovereign;26/03/2014
P-NG-E00-004;Nigeria - The Urban Water Supply and Sanitation Improvement Project in Oyo and Taraba States;Nigeria;Water Supply & Sanitation;African Development Fund;50000000;Implementation;Sovereign;02/09/2009
P-NG-E00-005;Nigeria - Zaria Water Supply Expansion and Sanitation Project;Nigeria;Water Supply & Sanitation;African Development Fund;63920000;Implementation;Sovereign;08/02/2012
P-NG-E00-002;Rural Water Suply and Sanitation Sub-Programmes for Yobe and Osun States;Nigeria;Water Supply & Sanitation;African Development Fund;51000000;Implementation;Sovereign;10/10/2007
P-NG-EAZ-002;Nigeria - Preparation of the Strategic Action Plan for Water Resources Development in the Komadugu - Yobe Basin (SAPWRD);Nigeria;Water Supply & Sanitation;AfricaWater Facility Fund;1615247.31;Completion;Sovereign;08/08/2014
P-RW-AA0-004;Ext. Usines The Mulindi & Pfunda;Rwanda;Agriculture and Rural Development;African Development Bank;2671547.75;Completion;Sovereign;18/07/1978
P-RW-AB0-003;Etude du Plan Directeur de D?veloppement  Rural (Ruhengeri);Rwanda;Agriculture and Rural Development;African Development Fund;750522.84;Completion;Sovereign;23/04/1987
P-RW-AAG-001;Etude Usine The Nshilikivu & Filiere The;Rwanda;Agriculture and Rural Development;African Development Fund;1502581.16;Completion;Sovereign;18/12/1989
P-RW-AB0-005;Multinational - The Bugesera Integrated Rural Development Project (A PPF to Rwanda);Rwanda;Agriculture and Rural Development;African Development Fund;205233.6;Completion;Sovereign;27/12/2008
P-RW-AA0-002;Projet de d?veloppement de Ramba-Gaseke I;Rwanda;Agriculture and Rural Development;African Development Fund;5986837.61;Completion;Sovereign;10/05/1974
P-RW-AB0-001;Projet de d?veloppement rural de Byumba phase 1;Rwanda;Agriculture and Rural Development;African Development Fund;18290520;Completion;Sovereign;24/09/1981
P-RW-AB0-002;Projet de d?veloppement rural de Ramba-Gaseke;Rwanda;Agriculture and Rural Development;African Development Fund;8883714.84;Completion;Sovereign;23/06/1983
P-RW-AA0-005;Projet Th?icole dans les communes Nshili & Kivu;Rwanda;Agriculture and Rural Development;African Development Fund;6688374.69;Completion;Sovereign;30/10/1981
P-RW-AA0-003;Projet Theicole Gisovu I et II;Rwanda;Agriculture and Rural Development;African Development Fund;7321609.67;Completion;Sovereign;21/02/1977
P-RW-A00-007;Rwanda - Bugesera Agricultural Development Support Project (PADAB);Rwanda;Agriculture and Rural Development;African Development Fund;10000000;Completion;Sovereign;24/07/2006
P-RW-AB0-004;Rwanda - Byumba Agricultural Development Project Phase II;Rwanda;Agriculture and Rural Development;African Development Fund;10398008.39;Completion;Sovereign;01/10/1990
P-RW-AAE-002;Rwanda - Dairy Cattle Development Support Project (PADEBL);Rwanda;Agriculture and Rural Development;African Development Fund;13495282.99;Completion;Sovereign;31/10/2000
P-RW-A00-003;Rwanda - Emergency Agricultural Production Recovery Project;Rwanda;Agriculture and Rural Development;African Development Fund;3536564.58;Completion;Sovereign;04/09/1997
P-RW-AAD-001;Rwanda - Forestry Management Support Project;Rwanda;Agriculture and Rural Development;African Development Fund;8879730.13;Completion;Sovereign;14/11/2001
P-RW-AAF-001;Rwanda - Inland Lakes Integrated Development and Management Support Project (PAIGELAC);Rwanda;Agriculture and Rural Development;African Development Fund;14688768.57;Completion;Sovereign;06/10/2004
P-RW-AAE-004;Rwanda - Livestock Infrastructure Support Programme (Sector Budget Support);Rwanda;Agriculture and Rural Development;African Development Fund;21810000;Completion;Sovereign;29/06/2011
P-RW-AAZ-001;Rwanda - Mutara Agricultural Development Project (Phase I);Rwanda;Agriculture and Rural Development;African Development Fund;6644941.85;Completion;Sovereign;18/12/1990
P-RW-AAE-006;Rwanda - Preparation activities of the Livestock Infrastructure Support Program;Rwanda;Agriculture and Rural Development;African Development Fund;500000;Completion;Sovereign;20/11/2010
P-RW-A00-004;Rwanda - Study of the master plan for marsh development watershed protection and soil conservation;Rwanda;Agriculture and Rural Development;African Development Fund;860149.21;Completion;Sovereign;11/03/1998
P-RW-AAZ-005;Rwanda - Aide humanitaire d?urgence aux victimes des inondations;Rwanda;Agriculture and Rural Development;Special Relief Funds;365868.83;Completion;Sovereign;17/06/2008
P-RW-AAZ-004;Rwanda - Aide humanitaire d?urgence aux populations rapatri?es de la Tanzanie;Rwanda;Agriculture and Rural Development;Special Relief Funds;365868.83;Completion;Sovereign;17/06/2008
P-RW-AZ0-001;Rwanda- Emergency humanitarian assistance to refugees from Burundi;Rwanda;Agriculture and Rural Development;Special Relief Funds;709813.89;Completion;Sovereign;09/11/2015
P-RW-G00-001;Rwanda - Rwanda Innovation Fund;Rwanda;Communications;African Development Bank;20829427.82;Implementation;Sovereign;07/03/2018
P-RW-GB0-001;Projet de Telecommunication de l'obk;Rwanda;Communications;African Development Fund;1543535.29;Completion;Sovereign;22/12/1986
P-RW-C00-001;Projet d'appui institutionnel ? la Gestion de l'environnement (PAIGER);Rwanda;Environment;African Development Fund;994365.93;Completion;Sovereign;09/07/2003
P-RW-HAB-006;"Rwanda - ""Compagnie G?n?rale de Banque PLC"" (COGEBANQUE)";Rwanda;Finance;African Development Bank;10244327.2;Approved;Non Sovereign;17/07/2019
P-RW-HA0-002;Ligne de cr?dit ? la Banque Rwandaise de D?veloppement;Rwanda;Finance;African Development Bank;5628545.87;Completion;Sovereign;12/06/1989
P-RW-HAB-004;Rwanda - Access Bank (Rwanda) Ltd (under the Africa SME Program);Rwanda;Finance;African Development Bank;4401053.32;Implementation;Non Sovereign;15/06/2015
P-RW-HAB-001;Rwanda - Bank of Kigali;Rwanda;Finance;African Development Bank;8499847.71;Implementation;Non Sovereign;19/11/2010
P-RW-HAA-004;Rwanda - Banque Rwandaise de D?veloppement;Rwanda;Finance;African Development Bank;5666565.14;Implementation;Non Sovereign;19/11/2010
P-RW-HAA-007;Rwanda - Development Bank of Rwanda;Rwanda;Finance;African Development Bank;14166412.85;Implementation;Non Sovereign;16/05/2017
P-RW-HA0-001;Ligne de cr?dit ? la Banque Rwandaise de D?veloppement;Rwanda;Finance;African Development Fund;4590621.5;Completion;Sovereign;28/08/1985
P-RW-HAA-002;Rwanda - Third Line of Credit to the Rwandan Development Bank;Rwanda;Finance;African Development Fund;5994692.33;Implementation;null;16/11/2000
P-RW-HAB-003;Rwanda - Institutional Capacity Building Project;Rwanda;Finance;Fund for African Private Sector Assistance;203963.98;Completion;Non Sovereign;11/01/2011
P-RW-HAA-006;Rwanda Development Bank  Technical Assistance ( Fapa);Rwanda;Finance;Fund for African Private Sector Assistance;538600.43;Completion;Sovereign;11/01/2011
P-RW-B00-001;Rwanda - Feasibility study for a lime and/or crushed travertine production project;Rwanda;Industry, Minning & Quarrying;African Development Fund;350160.56;Completion;Sovereign;24/11/1992
P-RW-BA0-001;Study for the development of peat deposits;Rwanda;Industry, Minning & Quarrying;African Development Fund;487319.18;Completion;Sovereign;30/10/1990
P-RW-K00-001;Programme d'ajustement Structurel I;Rwanda;Multi-Sector;African Development Fund;10953250.86;Cancelled;Sovereign;28/08/1991
P-RW-K00-006;Poverty Reduction Strategy Support Program - Phase I (PASRP I 2004-2006);Rwanda;Multi-Sector;African Development Fund;21900000;Completion;Sovereign;27/10/2004
P-RW-KE0-001;Rwanda - Drinking Water and Electricity Supply Programme (AEPE);Rwanda;Multi-Sector;African Development Fund;17664037.46;Completion;Sovereign;09/07/2003
P-RW-K00-007;Rwanda - Poverty Reduction Strategy Support Programme - Phase II (PRSSP-II);Rwanda;Multi-Sector;African Development Fund;33000000;Completion;Sovereign;18/07/2007
P-RW-K00-011;Rwanda - Poverty Reduction Strategy Support Programme - Phase IV (PRSSP - IV);Rwanda;Multi-Sector;African Development Fund;23190000;Completion;Sovereign;15/07/2011
P-RW-K00-002;Rwanda - Project for Institutional Support to the Ministry of finance and Economic Planning and the National Bank of Rwanda;Rwanda;Multi-Sector;African Development Fund;1479372.35;Completion;Sovereign;05/11/1997
P-RW-K00-004;Rwanda - Public Investment Programming and Management System Institutional Support Project (PARSPGIP);Rwanda;Multi-Sector;African Development Fund;1999963.2;Completion;Sovereign;14/11/2001
P-RW-K00-003;Rwanda - Second Structural Adjustment Programme (PASII);Rwanda;Multi-Sector;African Development Fund;15280000;Completion;Sovereign;15/07/1998
P-RW-KF0-003;Rwanda - The Competitiveness and Enterprise Development Project Phase II (CEDP-II);Rwanda;Multi-Sector;African Development Fund;5000000;Completion;Sovereign;29/12/2008
P-RW-K00-008;Rwanda - The Poverty Reduction Strategy Support Program III  (PRSP III);Rwanda;Multi-Sector;African Development Fund;30300000;Completion;Sovereign;06/05/2009
P-RW-KF0-004;Rwanda - The Support to Policy and Strategy Development Project (SPSD);Rwanda;Multi-Sector;African Development Fund;1000000;Completion;Sovereign;18/09/2009
P-RW-K00-013;Rwanda - Covid-19 Crisis Response Budget Support Program (RCRBS);Rwanda;Multi-Sector;African Development Fund;71000000;Implementation;Sovereign;23/07/2020
P-RW-KB0-001;Rwanda Private Sector Capacity Building Project;Rwanda;Multi-Sector;Fund for African Private Sector Assistance;651822.08;Completion;Sovereign;27/08/2008
P-RW-FG0-001;Rwanda - (Loan to KivuWatt Limited) - Lake Kivu Integrated Methane Gas Extraction and Power Production Facility;Rwanda;Power;African Development Bank;17619158.37;Implementation;Non Sovereign;03/02/2011
P-RW-FA0-016;Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II);Rwanda;Power;African Development Bank;192874139.46;Implementation;Sovereign;27/09/2018
P-RW-FA0-001;Projet d'?lectrification dans 6 Centres Secondaires;Rwanda;Power;African Development Fund;5785554.51;Completion;Sovereign;17/08/1987
P-RW-FA0-006;Rwanda - Scaling Up Energy Access Project;Rwanda;Power;African Development Fund;27365000;Completion;Sovereign;26/06/2013
P-RW-FA0-015;Rwanda - Scaling-Up Energy Access Project (SEAP);Rwanda;Power;African Development Fund;2220000;Completion;Sovereign;30/03/2017
P-RW-FA0-008;Rwanda - Scaling Up Electricity Access Program Phase II (SEAP II) - Additional Financing;Rwanda;Power;African Development Fund;16400000;Implementation;Sovereign;23/05/2019
P-RW-I00-002;Aide Humanit. d'urgence aux Pop. Civiles;Rwanda;Social;African Development Fund;2052011.33;Completion;Sovereign;23/08/1994
P-RW-IAD-001;Etude Ecole Normale Technique Superieure- Pre-Invistissement;Rwanda;Social;African Development Fund;421510.1;Completion;Sovereign;14/03/1984
P-RW-IBE-001;Projet d'appui ? la mise en ?uvre du Plan National Multisectoriel de Lutte contre le Sida;Rwanda;Social;African Development Fund;1999769.89;Completion;Sovereign;22/07/2003
P-RW-IBD-001;Projet de d?veloppement du Secteur de la Sant?;Rwanda;Social;African Development Fund;7043007.62;Completion;Sovereign;28/08/1981
P-RW-IAZ-001;Rwanda -  Rehabilitation of primary schools and of the  the Kigali Institute of Science and Technology;Rwanda;Social;African Development Fund;18842656.13;Completion;Sovereign;02/12/1998
P-RW-IB0-003;Rwanda - Emergency project for rehabilitation of the health infrastructure;Rwanda;Social;African Development Fund;4403007.14;Completion;Sovereign;05/06/1996
P-RW-I00-003;Rwanda - Integrated Household Living Condition Survey Project;Rwanda;Social;African Development Fund;820000;Completion;Sovereign;18/12/2013
P-RW-IE0-001;Rwanda - Poverty Reduction and Pro-women Actions Project (PREPAF);Rwanda;Social;African Development Fund;8582432.21;Completion;Sovereign;17/06/1998
P-RW-IAZ-002;Rwanda - Program In Support of the Education Sector Strategic Plan (ESSP) 2006 - 2010;Rwanda;Social;African Development Fund;15000000;Completion;Sovereign;21/06/2006
P-RW-IAD-003;Rwanda - Regional Information and Communication Technologies Centre of Excellence Project;Rwanda;Social;African Development Fund;8600000;Completion;Sovereign;14/12/2010
P-RW-IZ0-006;Rwanda - Skills and Business Development Programme (SBDP);Rwanda;Social;African Development Fund;60000000;Completion;Sovereign;24/11/2017
P-RW-IZ0-002;Rwanda - Skills Employability and Entrepreneurship Programme (SEEP);Rwanda;Social;African Development Fund;25610000;Completion;Sovereign;03/04/2013
P-RW-IZ0-003;Rwanda - Skills Employability and Entrepreneurship Programme (SEEP) II;Rwanda;Social;African Development Fund;49000000;Completion;Sovereign;07/05/2014
P-RW-IZ0-004;Rwanda - Skills Employability and Entrepreneurship Programme III (SEEP III);Rwanda;Social;African Development Fund;35900000;Completion;Sovereign;13/07/2016
P-RW-IAE-001;Rwanda - Strengthening of Technical and Vocational Education;Rwanda;Social;African Development Fund;6533529.59;Completion;Sovereign;14/03/1984
P-RW-IAE-002;Rwanda - Strengthening of Technical and Vocational Education II;Rwanda;Social;African Development Fund;13654641.3;Completion;Sovereign;20/09/1988
P-RW-IAD-002;Rwanda - The Support to the Science and Technology Skills Development Project;Rwanda;Social;African Development Fund;6000000;Completion;Sovereign;11/11/2008
P-RW-IA0-003;Rwanda - Skills development in the energy sector (FAPA-Technical Assistance);Rwanda;Social;Fund for African Private Sector Assistance;568759.46;Completion;Sovereign;30/09/2013
P-RW-IBD-002;Rwanda - Developement Agricole Byumba II/Pss;Rwanda;Social;International Fund for Agriculture Development;26300000;Completion;Sovereign;14/06/1996
P-RW-DB0-014;Rwanda - Transport Sector Support Project: Upgrading of Base-Gicumbi-Rukomo-Nyagatare Road ? Phase I: Base-Rukomo;Rwanda;Transport;African Development Bank;52450310.6;Implementation;Sovereign;19/11/2014
P-RW-DZ0-001;Projet : entrep?ts rwandais ? Mombasa;Rwanda;Transport;African Development Fund;958908.43;Cancelled;Sovereign;18/01/1990
P-RW-DB0-006;Route Ntendezi-Mashyuza;Rwanda;Transport;African Development Fund;4007429.69;Cancelled;Sovereign;06/01/1993
P-RW-DB0-001;Etude de la route Cyangugu-Kibuye Bujumb-Bukavu;Rwanda;Transport;African Development Fund;414473.4;Completion;Sovereign;09/10/1974
P-RW-DB0-004;Projet de route Kayonza-Gabiro (Tronc Kayon-Gab-Kag);Rwanda;Transport;African Development Fund;8402928.95;Completion;Sovereign;16/12/1983
P-RW-DB0-003;Route Cyangugu - Ntendezi;Rwanda;Transport;African Development Fund;9196868.64;Completion;Sovereign;27/11/1980
P-RW-DB0-005;Route de Gitarama-Ngororero Troncon Gitarama-Mukamira;Rwanda;Transport;African Development Fund;23499762.97;Completion;Sovereign;23/02/1988
P-RW-DB0-002;Route Ruhengeri - Cyanika;Rwanda;Transport;African Development Fund;3960523.6;Completion;Sovereign;30/08/1979
P-RW-DB0-010;Rwanda - Gitarama-Ngororero-Mukamira Road Project;Rwanda;Transport;African Development Fund;14692706.86;Completion;Sovereign;20/12/2004
P-RW-DB0-008;Rwanda - Road Infrastructure Project;Rwanda;Transport;African Development Fund;14613249.97;Completion;Sovereign;08/10/2003
P-RW-DB0-012;Rwanda - The Butare-Kitabi-Ntendezi Road Project;Rwanda;Transport;African Development Fund;16000000;Completion;Sovereign;25/03/2009
G-RW-D00-ZZZ-001;Transport & Energy Infrastructure Action plan in Rwanda;Rwanda;Transport;Global Affairs Canada;113551.19;Implementation;Sovereign;15/12/2011
P-RW-EA0-015;Rwanda - Muvumba Multipurpose Water Resources Development Program;Rwanda;Water Supply & Sanitation;African Development Bank;100686146.15;Approved;Sovereign;14/10/2020
P-RW-E00-008;Rwanda - Kigali Bulk Water Supply Project;Rwanda;Water Supply & Sanitation;African Development Bank;13157255.24;Implementation;Non Sovereign;15/12/2015
P-RW-E00-011;Rwanda - Sustainable Water Supply and Sanitation Program;Rwanda;Water Supply & Sanitation;African Development Bank;85318561.51;Implementation;Sovereign;17/11/2017
P-RW-E00-012;Rwanda - Sustainable Water Supply and Sanitation Program ? Additional Financing;Rwanda;Water Supply & Sanitation;African Development Bank;97186397.63;Implementation;Sovereign;14/12/2018
P-RW-EA0-001;Projet d'extension de l'adduction d'eau ? Kigali;Rwanda;Water Supply & Sanitation;African Development Fund;6271837.91;Cancelled;Sovereign;26/10/1976
P-RW-EA0-005;Projet r?habilitation et extension de l'eau potable (r?gion laves);Rwanda;Water Supply & Sanitation;African Development Fund;10113107.31;Cancelled;Sovereign;19/05/1987
P-RW-EA0-003;Etude: alimentation en eau potable ? Kigali;Rwanda;Water Supply & Sanitation;African Development Fund;1344735.92;Completion;Sovereign;15/06/1984
P-RW-EA0-002;Projet d'extension des r?seaux d'adduction d'eau ? Butare;Rwanda;Water Supply & Sanitation;African Development Fund;2357893;Completion;Sovereign;14/12/1976
P-RW-EA0-006;Rwanda - Kigali III water supply study;Rwanda;Water Supply & Sanitation;African Development Fund;779781.6;Completion;Sovereign;30/10/1990
P-RW-EA0-004;Rwanda - Kigali's Second Water Supply Project;Rwanda;Water Supply & Sanitation;African Development Fund;10441718.79;Completion;Sovereign;18/06/1986
P-RW-E00-005;Rwanda - National Rural Drinking Water Supply and Sanitation Program (Phase II);Rwanda;Water Supply & Sanitation;African Development Fund;16208742.19;Completion;Sovereign;01/07/2009
P-RW-E00-010;Rwanda - Rural Drinking Water Supply and Sanitation Programme - PNEAR (First Sub-programme);Rwanda;Water Supply & Sanitation;African Development Fund;12796204.91;Completion;Sovereign;17/12/2003
P-RW-EAZ-001;Projet pilote ? l?introduction des techniques de collecte et d?utilisation des eaux de pluie au Bugesera;Rwanda;Water Supply & Sanitation;AfricaWater Facility Fund;396147.68;Completion;Sovereign;22/12/2006
P-RW-EA0-013;Rwanda - National water supply and sanitation master plans;Rwanda;Water Supply & Sanitation;AfricaWater Facility Fund;1578840.29;Implementation;Sovereign;21/11/2016
P-ST-AAE-001;Etude Projet Elevage;Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;307035.03;Completion;Sovereign;26/02/1991
P-ST-AA0-001;Regeneration des Plantations Cacaoyeres;Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;7092077.72;Completion;Sovereign;20/03/1978
P-ST-AA0-003;Rehabilitation Plantation project  Caf?/Cacao Monte Caf?;Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;9031158.99;Completion;Sovereign;21/01/1986
P-ST-AA0-004;Sao Tome & Principe - Infrastructure Rehabilitation for Food Security Support Project (PRIASA);Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;5000000;Completion;Sovereign;16/11/2010
P-ST-AAE-003;Sao Tome & Principe - Livestock Development Support Project - Phase II (LDSP II);Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;4000000;Completion;Sovereign;31/05/2006
P-ST-AAE-002;Sao Tome and Principe - Livestock Development Support Project;Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;2587257.44;Completion;Sovereign;17/12/1996
P-ST-AA0-005;Sío Tom? and Principe - Infrastructure Rehabilitation for Food Security Support Project ? Project II;Sao Tome and Principe;Agriculture and Rural Development;African Development Fund;11500000;Implementation;Sovereign;10/06/2015
P-ST-GB0-001;Telecommunications;Sao Tome and Principe;Communications;African Development Fund;1835246.8;Completion;Sovereign;19/11/1984
P-ST-H00-002;Sío Tom? and Principe - Payments System Infrastructure and Financial Inclusion Project;Sao Tome and Principe;Finance;African Development Fund;1500000;Implementation;Sovereign;03/02/2017
P-ST-K00-003;Appui Institutionnel au M. P. F.;Sao Tome and Principe;Multi-Sector;African Development Fund;1400189.98;Completion;Sovereign;30/10/1990
P-ST-K00-001;Programme d'ajustement structurel phase 1;Sao Tome and Principe;Multi-Sector;African Development Fund;6907890;Completion;Sovereign;19/08/1987
P-ST-K00-002;Programme d'ajustement structurel phase 2;Sao Tome and Principe;Multi-Sector;African Development Fund;9210520;Completion;Sovereign;28/08/1990
P-ST-K00-004;Projet: assistance technique au minist?re du plan;Sao Tome and Principe;Multi-Sector;African Development Fund;1009726.22;Completion;Sovereign;11/04/1985
P-ST-K00-009;Sao Tome and Principe - Economic and Financial Management Support Project (PAGEF);Sao Tome and Principe;Multi-Sector;African Development Fund;7000000;Completion;Sovereign;14/01/2013
P-ST-KA0-001;Sao Tome and Principe - Structural Adjustment Programme III (SAP III);Sao Tome and Principe;Multi-Sector;African Development Fund;1600000;Completion;Sovereign;11/04/2001
P-ST-K00-012;Sío Tom? and Pr≠ncipe - Economic Reform and Power Sector Support Program ? Phase I (ERPSSP-I);Sao Tome and Principe;Multi-Sector;African Development Fund;5000000;Implementation;Sovereign;08/01/2020
P-ST-K00-015;Sao Tome and Principe - Multi-Country Covid-19 Response Support Program (MCRSP);Sao Tome and Principe;Multi-Sector;African Development Fund;7500000;Implementation;Sovereign;22/07/2020
P-ST-K00-011;Sao Tome and Principe - National Land Use Plan Study Project;Sao Tome and Principe;Multi-Sector;African Development Fund;2000000;Implementation;Sovereign;25/01/2016
